0.00104,0.00272,0.00090,0.00092,0.00088,0.00060,0.00176,0.00137,0.00068,0.00074,0.00114,0.00061,0.00399,0.00171,0.00205,0.00263,0.00100,0.00128,0.00068,0.00405,0.00516,0.00106,0.00139,0.00033,0.00206,0.00462,0.00118,0.00071,0.84415,0.00249,0.00143,0.00078,0.00144,0.00109,0.00058,0.00317,0.00138,0.00092,0.00105,0.00089,0.00130,0.00107,0.00069,0.00037,0.00042,0.00154,0.00036,0.00056,0.00052,0.00108,0.00073,0.00047,0.00048,0.00064,0.00073,0.00083,0.00183,0.00072,0.00215,0.00067,0.00447,0.00054,0.00145,0.00113,0.00047,0.00213,0.00132,0.00045,0.00050,0.00083,0.00118,0.00027,0.00047,0.00056,0.00103,0.00160,0.00083,0.00233,0.00079,0.00077,0.00089,0.00074,0.00188,0.00219,0.00408,0.00012,0.00060,0.00025,0.00083,0.00056,0.00059,0.00031,0.00134,0.00156,0.00080,0.00093,0.00119,0.00207,0.00121,0.00140
0.00416,0.00022,0.03037,0.00629,0.00992,0.00068,0.00037,0.04233,0.00033,0.01985,0.00044,0.02211,0.00360,0.04020,0.05330,0.00212,0.02805,0.05341,0.00762,0.02922,0.01235,0.04256,0.00003,0.00212,0.00007,0.00003,0.00153,0.00151,0.00249,0.41485,0.01517,0.01581,0.01131,0.00861,0.01320,0.00052,0.04069,0.01510,0.00463,0.00363,0.00773,0.02613,0.00007,0.00015,0.01863,0.00017,0.00349,0.02100,0.00918,0.00147,0.02365,0.00015,0.00104,0.01151,0.00044,0.00063,0.05424,0.00280,0.00259,0.01208,0.03136,0.01669,0.00072,0.00624,0.00192,0.00400,0.02473,0.01366,0.00652,0.00003,0.02075,0.00003,0.00002,0.00004,0.03046,0.00633,0.02323,0.05626,0.00005,0.00147,0.01413,0.00092,0.00001,0.00005,0.02398,0.00001,0.03865,0.00090,0.01315,0.00218,0.00830,0.00002,0.00087,0.00030,0.00424,0.00300,0.02062,0.08067,0.01614,0.00001
0.00121,0.00014,0.00925,0.00145,0.00629,0.00046,0.00028,0.02031,0.00040,0.00815,0.00003,0.01183,0.00077,0.01372,0.00794,0.00101,0.00572,0.01629,0.00329,0.01792,0.00097,0.00749,0.00002,0.00181,0.00006,0.00014,0.00309,0.00108,0.00143,0.01517,0.64959,0.01085,0.00346,0.00662,0.00615,0.00085,0.01553,0.00918,0.00122,0.00065,0.00542,0.01272,0.00006,0.00006,0.00423,0.00010,0.00085,0.00187,0.00376,0.00115,0.00455,0.00045,0.00118,0.00536,0.00008,0.00007,0.01467,0.00039,0.00083,0.00132,0.00271,0.01172,0.00015,0.00794,0.00359,0.00249,0.00938,0.00339,0.00115,0.00001,0.01072,0.00022,0.00006,0.00004,0.00723,0.00242,0.01384,0.01288,0.00001,0.00022,0.00963,0.00281,0.00000,0.00003,0.00165,0.00009,0.00373,0.00056,0.01210,0.00041,0.00252,0.00007,0.00040,0.00005,0.00083,0.00032,0.01175,0.01374,0.00708,0.00014
0.00075,0.00003,0.02548,0.00284,0.00633,0.00244,0.00012,0.04787,0.00031,0.02152,0.00003,0.00581,0.00068,0.02929,0.00731,0.00145,0.01039,0.04273,0.00531,0.00793,0.00075,0.00893,0.00003,0.00154,0.00001,0.00008,0.00123,0.00090,0.00078,0.01581,0.01085,0.57666,0.00605,0.00538,0.01183,0.00077,0.03846,0.01488,0.00164,0.00009,0.00517,0.02816,0.00002,0.00081,0.00971,0.00003,0.00150,0.00237,0.00407,0.00170,0.01067,0.00005,0.00248,0.00755,0.00000,0.00006,0.02353,0.00026,0.00068,0.00093,0.00278,0.03488,0.00008,0.00599,0.00042,0.00072,0.00871,0.00520,0.00111,0.00000,0.00834,0.00019,0.00034,0.00041,0.01226,0.00108,0.06130,0.01330,0.00006,0.00011,0.00600,0.00536,0.00000,0.00000,0.00137,0.00015,0.00604,0.00170,0.00712,0.00011,0.00923,0.00043,0.00006,0.00004,0.00030,0.00013,0.01774,0.01577,0.01242,0.00001
0.00171,0.00007,0.01297,0.00165,0.00413,0.00054,0.00013,0.01453,0.00099,0.00944,0.00011,0.00373,0.00168,0.01498,0.00612,0.00322,0.00562,0.01756,0.00174,0.00381,0.00126,0.00494,0.00001,0.00047,0.00000,0.00014,0.00080,0.00071,0.00144,0.01131,0.00346,0.00605,0.70994,0.00260,0.00614,0.00128,0.01640,0.00672,0.00128,0.00078,0.00381,0.01196,0.00008,0.00029,0.00348,0.00002,0.00206,0.00323,0.00272,0.00063,0.01302,0.00021,0.00344,0.00413,0.00015,0.00012,0.01405,0.00087,0.00390,0.00193,0.00239,0.01147,0.00028,0.00272,0.00084,0.00110,0.00418,0.00265,0.00086,0.00002,0.00528,0.00045,0.00058,0.00007,0.00871,0.00123,0.01306,0.00993,0.00003,0.00043,0.00335,0.00153,0.00004,0.00014,0.00174,0.00012,0.00747,0.00060,0.00338,0.00068,0.00292,0.00060,0.00027,0.00001,0.00054,0.00044,0.01099,0.00848,0.00788,0.00002
0.00300,0.00062,0.00700,0.00155,0.00392,0.00016,0.00026,0.01301,0.00076,0.00645,0.00017,0.00342,0.00120,0.01976,0.00716,0.00069,0.00397,0.01253,0.00138,0.00591,0.00090,0.00586,0.00001,0.00092,0.00045,0.00033,0.00054,0.00193,0.00109,0.00861,0.00662,0.00538,0.00260,0.71433,0.00457,0.00084,0.02145,0.00693,0.00158,0.00149,0.00321,0.01365,0.00011,0.00003,0.00324,0.00075,0.00096,0.00394,0.00269,0.00281,0.00566,0.00074,0.00177,0.00506,0.00055,0.00101,0.01171,0.00078,0.00072,0.00297,0.00145,0.00809,0.00044,0.00256,0.00067,0.00284,0.00583,0.00360,0.00112,0.00004,0.00644,0.00071,0.00036,0.00018,0.00576,0.00060,0.00940,0.01164,0.00002,0.00097,0.00316,0.00218,0.00011,0.00042,0.00132,0.00024,0.00460,0.00080,0.00356,0.00132,0.00795,0.00014,0.00219,0.00059,0.00092,0.00160,0.00898,0.00697,0.01015,0.00016
0.00378,0.00075,0.01732,0.00261,0.00924,0.00077,0.00136,0.03036,0.00022,0.01738,0.00054,0.00709,0.00220,0.02518,0.01257,0.00276,0.01397,0.02843,0.00448,0.00544,0.00179,0.00893,0.00004,0.00153,0.00046,0.00031,0.00067,0.00204,0.00058,0.01320,0.00615,0.01183,0.00614,0.00457,0.58428,0.00081,0.02785,0.00902,0.00337,0.00177,0.00367,0.02202,0.00003,0.00056,0.00472,0.00052,0.00211,0.00692,0.00279,0.00114,0.01958,0.00014,0.00596,0.00543,0.00131,0.00083,0.02122,0.00151,0.00150,0.00388,0.00308,0.01446,0.00120,0.00808,0.00129,0.00274,0.00595,0.00679,0.00337,0.00004,0.01428,0.00006,0.00131,0.00012,0.01184,0.00182,0.03769,0.01574,0.00013,0.00115,0.00561,0.00192,0.00008,0.00036,0.00269,0.00033,0.01126,0.00186,0.00656,0.00083,0.00492,0.00087,0.00162,0.00044,0.00367,0.00218,0.00969,0.00971,0.00946,0.00069
0.00075,0.00280,0.00130,0.00034,0.00081,0.00186,0.00139,0.00159,0.00024,0.00150,0.00066,0.00036,0.00297,0.00401,0.00051,0.00903,0.00102,0.00155,0.00158,0.00136,0.00113,0.00032,0.00061,0.00028,0.00353,0.00435,0.00066,0.00155,0.00317,0.00052,0.00085,0.00077,0.00128,0.00084,0.00081,0.82611,0.00286,0.00111,0.00177,0.00053,0.00089,0.00281,0.00031,0.00109,0.00026,0.00171,0.00083,0.00105,0.00023,0.00182,0.00073,0.00133,0.00149,0.00498,0.00164,0.00065,0.00227,0.00101,0.00687,0.00062,0.00033,0.00134,0.00321,0.00267,0.00100,0.00143,0.00063,0.00042,0.00026,0.00128,0.00043,0.00069,0.00074,0.00059,0.00090,0.00110,0.00132,0.00085,0.00055,0.00045,0.00057,0.00352,0.00080,0.00364,0.00033,0.00013,0.00049,0.00039,0.00088,0.00142,0.00042,0.00066,0.00144,0.00160,0.00110,0.00084,0.00098,0.00067,0.00394,0.00118
0.00328,0.00004,0.05580,0.00589,0.01218,0.00116,0.00017,0.08038,0.00062,0.06403,0.00004,0.01892,0.00168,0.15765,0.02651,0.00378,0.03101,0.08576,0.01121,0.01285,0.00297,0.02415,0.00001,0.00180,0.00001,0.00005,0.00140,0.00222,0.00138,0.04069,0.01553,0.03846,0.01640,0.02145,0.02785,0.00286,0.40569,0.05459,0.00421,0.00090,0.01317,0.09663,0.00013,0.00006,0.02121,0.00004,0.00433,0.01364,0.00784,0.00197,0.02726,0.00001,0.00607,0.05131,0.00009,0.00019,0.07417,0.00059,0.00211,0.00424,0.00846,0.07111,0.00018,0.01670,0.00101,0.00194,0.01582,0.02190,0.00204,0.00004,0.01756,0.00009,0.00021,0.00006,0.03064,0.00234,0.06513,0.04634,0.00007,0.00035,0.02271,0.00499,0.00007,0.00000,0.00511,0.00055,0.02070,0.00100,0.02551,0.00042,0.02459,0.00028,0.00041,0.00001,0.00148,0.00072,0.04270,0.03150,0.10380,0.00002
0.00209,0.00032,0.02294,0.00165,0.00385,0.00103,0.00147,0.04463,0.00177,0.02646,0.00000,0.00552,0.00057,0.04496,0.00938,0.00200,0.00863,0.03357,0.00654,0.00608,0.00063,0.00614,0.00003,0.00133,0.00003,0.00020,0.00140,0.00180,0.00092,0.01510,0.00918,0.01488,0.00672,0.00693,0.00902,0.00111,0.05459,0.54875,0.00179,0.00007,0.01274,0.02965,0.00003,0.00011,0.01223,0.00013,0.00414,0.00213,0.00324,0.00282,0.00691,0.00047,0.00430,0.00793,0.00004,0.00018,0.02503,0.00006,0.00071,0.00050,0.00194,0.03081,0.00023,0.01150,0.00105,0.00188,0.00665,0.00597,0.00090,0.00001,0.01812,0.00110,0.00026,0.00013,0.00942,0.00067,0.02626,0.01411,0.00012,0.00041,0.02227,0.00832,0.00002,0.00009,0.00099,0.00322,0.00412,0.00166,0.00774,0.00003,0.00988,0.00109,0.00049,0.00002,0.00119,0.00013,0.01807,0.01685,0.01614,0.00015
0.00279,0.00221,0.00217,0.00038,0.00161,0.00024,0.00107,0.00347,0.00265,0.00172,0.00193,0.00121,0.00071,0.00367,0.00445,0.00143,0.00221,0.00467,0.00179,0.00245,0.00033,0.00224,0.00037,0.00262,0.00222,0.00062,0.00034,0.00112,0.00105,0.00463,0.00122,0.00164,0.00128,0.00158,0.00337,0.00177,0.00421,0.00179,0.79861,0.00261,0.00125,0.00236,0.00023,0.00095,0.00125,0.00394,0.00156,0.00457,0.00047,0.00059,0.00300,0.00052,0.00069,0.00069,0.00207,0.00219,0.00525,0.00173,0.00191,0.00333,0.00053,0.00198,0.00198,0.00126,0.00033,0.00318,0.00214,0.00141,0.00214,0.00044,0.00266,0.00037,0.00042,0.00026,0.00312,0.00450,0.00240,0.00466,0.00028,0.00134,0.00162,0.00067,0.00051,0.00106,0.00077,0.00309,0.00359,0.00143,0.00225,0.00133,0.00225,0.00023,0.00167,0.00256,0.00634,0.00401,0.00218,0.00334,0.00119,0.00114
0.00730,0.02052,0.00028,0.00272,0.00250,0.00001,0.00401,0.00027,0.00028,0.00012,0.01470,0.00165,0.00642,0.00100,0.00204,0.00228,0.00210,0.00060,0.00056,0.00155,0.00616,0.00355,0.00799,0.00039,0.02511,0.00753,0.00030,0.00213,0.00089,0.00363,0.00065,0.00009,0.00078,0.00149,0.00177,0.00053,0.00090,0.00007,0.00261,0.52378,0.00010,0.00035,0.00292,0.00028,0.00016,0.02846,0.00163,0.03715,0.00003,0.00103,0.00383,0.00402,0.00272,0.00012,0.01653,0.02758,0.00085,0.01852,0.00263,0.09242,0.00587,0.00004,0.01567,0.00116,0.00092,0.01643,0.00145,0.00214,0.02281,0.00413,0.00083,0.00167,0.00293,0.00160,0.00089,0.00478,0.00036,0.00718,0.00128,0.01607,0.00031,0.00041,0.00771,0.01137,0.01139,0.00228,0.01609,0.00414,0.00071,0.01771,0.00190,0.00115,0.01927,0.03980,0.01422,0.05319,0.00010,0.00104,0.00036,0.01151
0.00133,0.00047,0.00811,0.00069,0.00188,0.00083,0.00039,0.01482,0.00071,0.00702,0.00005,0.00377,0.00022,0.01167,0.01308,0.00113,0.00328,0.01151,0.00661,0.00450,0.00008,0.00487,0.00000,0.00155,0.00004,0.00016,0.00066,0.00214,0.00130,0.00773,0.00542,0.00517,0.00381,0.00321,0.00367,0.00089,0.01317,0.01274,0.00125,0.00010,0.72434,0.01068,0.00015,0.00015,0.00934,0.00009,0.00446,0.00117,0.00184,0.00131,0.00451,0.00016,0.00093,0.00337,0.00008,0.00024,0.01102,0.00014,0.00110,0.00043,0.00101,0.00784,0.00024,0.00360,0.00154,0.00199,0.00446,0.00219,0.00093,0.00001,0.00809,0.00114,0.00038,0.00004,0.00685,0.00091,0.01149,0.00717,0.00001,0.00079,0.00785,0.00199,0.00001,0.00046,0.00025,0.00118,0.00202,0.00070,0.00196,0.00010,0.00347,0.00055,0.00063,0.00006,0.00129,0.00012,0.00742,0.00901,0.00505,0.00011
0.00218,0.00001,0.05455,0.00946,0.01238,0.00123,0.00007,0.06397,0.00022,0.06287,0.00004,0.01976,0.00113,0.09999,0.01900,0.00274,0.01819,0.06918,0.01241,0.01183,0.00150,0.01754,0.00003,0.00154,0.00002,0.00002,0.00116,0.00212,0.00107,0.02613,0.01272,0.02816,0.01196,0.01365,0.02202,0.00281,0.09663,0.02965,0.00236,0.00035,0.01068,0.40881,0.00008,0.00005,0.01686,0.00004,0.00523,0.00808,0.00692,0.00150,0.02805,0.00003,0.00324,0.04969,0.00006,0.00021,0.06102,0.00045,0.00146,0.00253,0.00494,0.04445,0.00013,0.01025,0.00125,0.00158,0.01864,0.01838,0.00168,0.00003,0.01708,0.00004,0.00015,0.00003,0.02881,0.00217,0.05934,0.03096,0.00005,0.00016,0.01760,0.00290,0.00008,0.00001,0.00256,0.00011,0.01678,0.00109,0.01854,0.00040,0.01166,0.00034,0.00032,0.00004,0.00105,0.00044,0.03779,0.02261,0.06731,0.00004
0.00142,0.00362,0.00020,0.00289,0.00083,0.00078,0.00047,0.00011,0.00091,0.00004,0.00885,0.00014,0.00018,0.00013,0.00020,0.00017,0.00006,0.00016,0.00004,0.00029,0.00012,0.00038,0.00798,0.00029,0.00408,0.00075,0.00028,0.00081,0.00069,0.00007,0.00006,0.00002,0.00008,0.00011,0.00003,0.00031,0.00013,0.00003,0.00023,0.00292,0.00015,0.00008,0.85093,0.00069,0.00038,0.00367,0.00042,0.00046,0.00018,0.00031,0.00001,0.00053,0.00009,0.00038,0.00274,0.00214,0.00008,0.00107,0.00040,0.00107,0.00002,0.00002,0.00138,0.00001,0.00111,0.00100,0.00003,0.00049,0.00050,0.00716,0.00002,0.00138,0.00294,0.00102,0.00031,0.00137,0.00003,0.00003,0.00102,0.00165,0.00003,0.00002,0.01001,0.00175,0.00030,0.00034,0.00039,0.00154,0.00001,0.00697,0.00000,0.00065,0.00121,0.00763,0.00136,0.00313,0.00012,0.00004,0.00005,0.00150
0.00013,0.00088,0.00006,0.00006,0.00012,0.00157,0.00106,0.00001,0.00030,0.00027,0.00149,0.00003,0.00125,0.00011,0.00006,0.00081,0.00035,0.00009,0.00013,0.00008,0.00055,0.00002,0.00275,0.00081,0.00107,0.00067,0.00017,0.00014,0.00037,0.00015,0.00006,0.00081,0.00029,0.00003,0.00056,0.00109,0.00006,0.00011,0.00095,0.00028,0.00015,0.00005,0.00069,0.89808,0.00028,0.00082,0.00053,0.00009,0.00042,0.00026,0.00012,0.00101,0.00133,0.00002,0.00078,0.00090,0.00010,0.00020,0.00051,0.00008,0.00006,0.00033,0.00067,0.00053,0.00008,0.00025,0.00029,0.00002,0.00036,0.00417,0.00039,0.00121,0.00125,0.00377,0.00002,0.00153,0.00050,0.00011,0.00268,0.00041,0.00003,0.00150,0.00181,0.00077,0.00006,0.00124,0.00020,0.00050,0.00031,0.00078,0.00024,0.00368,0.00027,0.00092,0.00036,0.00031,0.00002,0.00007,0.00005,0.00131
0.00150,0.00013,0.02205,0.00243,0.00363,0.00218,0.00012,0.02492,0.00125,0.01836,0.00005,0.00524,0.00020,0.01905,0.01280,0.00093,0.00629,0.02337,0.00457,0.00688,0.00059,0.00838,0.00003,0.00073,0.00000,0.00003,0.00142,0.00147,0.00042,0.01863,0.00423,0.00971,0.00348,0.00324,0.00472,0.00026,0.02121,0.01223,0.00125,0.00016,0.00934,0.01686,0.00038,0.00028,0.64033,0.00003,0.00385,0.00226,0.00489,0.00105,0.00655,0.00022,0.00119,0.00571,0.00001,0.00018,0.02022,0.00022,0.00102,0.00106,0.00279,0.01379,0.00007,0.00332,0.00065,0.00144,0.00733,0.00553,0.00120,0.00002,0.00786,0.00078,0.00004,0.00016,0.01117,0.00131,0.02085,0.01130,0.00001,0.00037,0.00827,0.00109,0.00002,0.00001,0.00145,0.00076,0.00485,0.00345,0.00358,0.00028,0.00671,0.00045,0.00023,0.00004,0.00092,0.00020,0.01148,0.01954,0.00764,0.00001
0.00688,0.08414,0.00005,0.00025,0.00067,0.00008,0.01123,0.00003,0.00102,0.00003,0.02422,0.00018,0.00239,0.00000,0.00085,0.00258,0.00004,0.00006,0.00043,0.00074,0.00169,0.00038,0.01646,0.00041,0.09827,0.01969,0.00076,0.00327,0.00154,0.00017,0.00010,0.00003,0.00002,0.00075,0.00052,0.00171,0.00004,0.00013,0.00394,0.02846,0.00009,0.00004,0.00367,0.00082,0.00003,0.49885,0.00315,0.00424,0.00001,0.00291,0.00038,0.01286,0.00205,0.00002,0.02663,0.04782,0.00004,0.00777,0.00252,0.01099,0.00071,0.00001,0.02568,0.00133,0.00276,0.02687,0.00052,0.00051,0.00658,0.01325,0.00082,0.00400,0.00259,0.00433,0.00004,0.00211,0.00004,0.00105,0.00346,0.01530,0.00041,0.00070,0.01117,0.03552,0.00193,0.00791,0.00136,0.00546,0.00015,0.00978,0.00036,0.00221,0.03919,0.07468,0.02171,0.03653,0.00000,0.00013,0.00002,0.03036
0.00217,0.00395,0.00474,0.00091,0.00149,0.00067,0.00167,0.00513,0.00198,0.00355,0.00155,0.00217,0.00022,0.00439,0.00433,0.00153,0.00180,0.00483,0.00470,0.00100,0.00015,0.00227,0.00042,0.00099,0.00317,0.00116,0.00074,0.00174,0.00036,0.00349,0.00085,0.00150,0.00206,0.00096,0.00211,0.00083,0.00433,0.00414,0.00156,0.00163,0.00446,0.00523,0.00042,0.00053,0.00385,0.00315,0.76972,0.00192,0.00048,0.00098,0.00621,0.00147,0.00090,0.00105,0.00097,0.00529,0.00513,0.00052,0.00114,0.00207,0.00044,0.00259,0.00190,0.00256,0.00043,0.00473,0.00610,0.00245,0.00244,0.00041,0.00342,0.00299,0.00038,0.00063,0.00766,0.00058,0.00424,0.00414,0.00038,0.00188,0.00598,0.00085,0.00037,0.00128,0.00030,0.00441,0.00285,0.00202,0.00085,0.00105,0.00352,0.00261,0.00324,0.00174,0.00237,0.00152,0.00238,0.00301,0.00153,0.00105
0.00693,0.00333,0.00510,0.00366,0.00441,0.00018,0.00091,0.00692,0.00020,0.00402,0.00356,0.00481,0.00524,0.01498,0.01024,0.00314,0.01183,0.01175,0.00212,0.00439,0.00700,0.01200,0.00106,0.00091,0.00398,0.00146,0.00042,0.00206,0.00056,0.02100,0.00187,0.00237,0.00323,0.00394,0.00692,0.00105,0.01364,0.00213,0.00457,0.03715,0.00117,0.00808,0.00046,0.00009,0.00226,0.00424,0.00192,0.54096,0.00114,0.00057,0.01616,0.00150,0.00307,0.00395,0.00680,0.00704,0.01190,0.01697,0.00462,0.08560,0.00978,0.00310,0.00537,0.00196,0.00057,0.00470,0.00539,0.00677,0.01539,0.00060,0.00278,0.00018,0.00068,0.00018,0.00722,0.00386,0.00631,0.02163,0.00013,0.00630,0.00199,0.00067,0.00151,0.00198,0.01355,0.00057,0.05292,0.00196,0.00302,0.01442,0.00566,0.00067,0.00606,0.00742,0.01067,0.02303,0.00271,0.00751,0.00685,0.00163
0.00038,0.00007,0.00784,0.00120,0.00449,0.00056,0.00001,0.01397,0.00051,0.00620,0.00008,0.00431,0.00094,0.00736,0.00373,0.00052,0.00239,0.01299,0.00104,0.00632,0.00111,0.00721,0.00004,0.00131,0.00005,0.00000,0.00158,0.00062,0.00052,0.00918,0.00376,0.00407,0.00272,0.00269,0.00279,0.00023,0.00784,0.00324,0.00047,0.00003,0.00184,0.00692,0.00018,0.00042,0.00489,0.00001,0.00048,0.00114,0.78306,0.00116,0.00290,0.00015,0.00041,0.00448,0.00012,0.00001,0.00857,0.00175,0.00104,0.00082,0.00253,0.00623,0.00014,0.00149,0.00242,0.00092,0.00497,0.00157,0.00067,0.00013,0.00503,0.00007,0.00004,0.00005,0.00472,0.00091,0.00844,0.00583,0.00002,0.00028,0.00246,0.00043,0.00022,0.00000,0.00158,0.00014,0.00257,0.00029,0.00320,0.00027,0.00224,0.00007,0.00013,0.00000,0.00022,0.00013,0.01342,0.00565,0.00410,0.00001
0.00372,0.00473,0.00100,0.00045,0.00114,0.00048,0.00094,0.00224,0.00120,0.00116,0.00104,0.00127,0.00215,0.00194,0.00174,0.00176,0.00085,0.00162,0.00115,0.00248,0.00068,0.00086,0.00064,0.00155,0.00423,0.00211,0.00133,0.01621,0.00108,0.00147,0.00115,0.00170,0.00063,0.00281,0.00114,0.00182,0.00197,0.00282,0.00059,0.00103,0.00131,0.00150,0.00031,0.00026,0.00105,0.00291,0.00098,0.00057,0.00116,0.80482,0.00061,0.00093,0.00168,0.00073,0.00148,0.00125,0.00179,0.00069,0.00058,0.00067,0.00010,0.00143,0.00339,0.00088,0.00350,0.00399,0.00100,0.00073,0.00115,0.00091,0.00231,0.00115,0.00073,0.00179,0.00203,0.00034,0.00151,0.00240,0.00236,0.00158,0.00169,0.00147,0.00039,0.00333,0.00011,0.00065,0.00034,0.00226,0.00066,0.00153,0.00127,0.00130,0.00404,0.00197,0.00164,0.00220,0.00166,0.00160,0.00102,0.00132
0.00287,0.00038,0.02294,0.00557,0.01619,0.00116,0.00029,0.02420,0.00015,0.01646,0.00049,0.00928,0.00187,0.02642,0.01428,0.00148,0.01614,0.03349,0.00561,0.00651,0.00280,0.01589,0.00002,0.00119,0.00030,0.00020,0.00069,0.00187,0.00073,0.02365,0.00455,0.01067,0.01302,0.00566,0.01958,0.00073,0.02726,0.00691,0.00300,0.00383,0.00451,0.02805,0.00001,0.00012,0.00655,0.00038,0.00621,0.01616,0.00290,0.00061,0.52753,0.00051,0.00240,0.00634,0.00068,0.00161,0.02663,0.00263,0.00186,0.01213,0.00651,0.01139,0.00110,0.00378,0.00063,0.00300,0.01535,0.01456,0.00405,0.00002,0.01000,0.00011,0.00038,0.00001,0.01263,0.00366,0.02744,0.02513,0.00003,0.00102,0.00597,0.00091,0.00013,0.00015,0.00549,0.00039,0.05282,0.00109,0.00467,0.00179,0.00561,0.00172,0.00114,0.00044,0.00248,0.00345,0.00951,0.01210,0.01002,0.00011
0.00156,0.00970,0.00004,0.00022,0.00091,0.00065,0.00286,0.00008,0.00102,0.00007,0.00287,0.00005,0.00158,0.00000,0.00011,0.00108,0.00029,0.00004,0.00106,0.00026,0.00120,0.00005,0.00366,0.00037,0.01705,0.00716,0.00260,0.00140,0.00047,0.00015,0.00045,0.00005,0.00021,0.00074,0.00014,0.00133,0.00001,0.00047,0.00052,0.00402,0.00016,0.00003,0.00053,0.00101,0.00022,0.01286,0.00147,0.00150,0.00015,0.00093,0.00051,0.80561,0.00197,0.00000,0.00273,0.00746,0.00002,0.00199,0.00176,0.00258,0.00034,0.00006,0.00257,0.00101,0.00109,0.00225,0.00102,0.00021,0.00191,0.00326,0.00035,0.00397,0.00044,0.00365,0.00010,0.00035,0.00011,0.00021,0.00112,0.00351,0.00026,0.00313,0.00120,0.00679,0.00044,0.00134,0.00088,0.00088,0.00004,0.00199,0.00066,0.00155,0.00573,0.00765,0.00165,0.00387,0.00001,0.00007,0.00003,0.00437
0.00142,0.00325,0.00209,0.00041,0.00246,0.00072,0.00240,0.00297,0.00067,0.00395,0.00071,0.00062,0.00275,0.00501,0.00086,0.00532,0.00225,0.00295,0.00145,0.00134,0.00093,0.00099,0.00033,0.00101,0.00375,0.00185,0.00034,0.00266,0.00048,0.00104,0.00118,0.00248,0.00344,0.00177,0.00596,0.00149,0.00607,0.00430,0.00069,0.00272,0.00093,0.00324,0.00009,0.00133,0.00119,0.00205,0.00090,0.00307,0.00041,0.00168,0.00240,0.00197,0.77973,0.00130,0.00194,0.00126,0.00212,0.00180,0.00088,0.00328,0.00016,0.00426,0.00316,0.00302,0.00075,0.00361,0.00087,0.00091,0.00147,0.00038,0.00158,0.00059,0.00077,0.00072,0.00097,0.00035,0.00550,0.00232,0.00089,0.00294,0.00103,0.00566,0.00048,0.00325,0.00033,0.00074,0.00184,0.00161,0.00142,0.00076,0.00642,0.00453,0.00923,0.00149,0.00183,0.00167,0.00115,0.00121,0.00259,0.00155
0.00074,0.00001,0.02316,0.00411,0.00437,0.00049,0.00002,0.03436,0.00006,0.01808,0.00003,0.01000,0.00038,0.06725,0.00694,0.00177,0.00601,0.02980,0.00298,0.00444,0.00092,0.00670,0.00002,0.00058,0.00000,0.00001,0.00049,0.00107,0.00064,0.01151,0.00536,0.00755,0.00413,0.00506,0.00543,0.00498,0.05131,0.00793,0.00069,0.00012,0.00337,0.04969,0.00038,0.00002,0.00571,0.00002,0.00105,0.00395,0.00448,0.00073,0.00634,0.00000,0.00130,0.60291,0.00016,0.00000,0.03122,0.00022,0.00116,0.00121,0.00228,0.02046,0.00003,0.00260,0.00175,0.00040,0.00351,0.00492,0.00027,0.00011,0.00361,0.00004,0.00008,0.00001,0.01211,0.00169,0.01761,0.01181,0.00002,0.00003,0.00536,0.00078,0.00011,0.00002,0.00148,0.00006,0.00529,0.00022,0.01178,0.00106,0.00380,0.00001,0.00008,0.00000,0.00029,0.00014,0.01656,0.00808,0.07169,0.00001
0.00484,0.02644,0.00002,0.00070,0.00072,0.00024,0.00329,0.00006,0.00012,0.00003,0.01280,0.00103,0.00153,0.00013,0.00079,0.00319,0.00028,0.00011,0.00051,0.00037,0.00072,0.00076,0.00735,0.00035,0.03700,0.00480,0.00035,0.00478,0.00073,0.00044,0.00008,0.00000,0.00015,0.00055,0.00131,0.00164,0.00009,0.00004,0.00207,0.01653,0.00008,0.00006,0.00274,0.00078,0.00001,0.02663,0.00097,0.00680,0.00012,0.00148,0.00068,0.00273,0.00194,0.00016,0.63454,0.01494,0.00018,0.00473,0.00142,0.00849,0.00006,0.00001,0.01569,0.00037,0.00210,0.00702,0.00010,0.00057,0.00273,0.01105,0.00067,0.00076,0.00155,0.00155,0.00037,0.00235,0.00014,0.00135,0.00255,0.00497,0.00038,0.00037,0.01177,0.01472,0.00100,0.00191,0.00199,0.00227,0.00106,0.00903,0.00019,0.00102,0.02483,0.03292,0.01586,0.02770,0.00002,0.00028,0.00012,0.00984
0.00836,0.02991,0.00016,0.00052,0.00111,0.00026,0.00406,0.00015,0.00061,0.00009,0.01659,0.00043,0.00178,0.00020,0.00077,0.00128,0.00032,0.00017,0.00093,0.00057,0.00111,0.00054,0.00666,0.00080,0.03942,0.00988,0.00094,0.00202,0.00083,0.00063,0.00007,0.00006,0.00012,0.00101,0.00083,0.00065,0.00019,0.00018,0.00219,0.02758,0.00024,0.00021,0.00214,0.00090,0.00018,0.04782,0.00529,0.00704,0.00001,0.00125,0.00161,0.00746,0.00126,0.00000,0.01494,0.59705,0.00020,0.00663,0.00160,0.01625,0.00033,0.00005,0.01353,0.00080,0.00063,0.00934,0.00137,0.00116,0.00942,0.00519,0.00105,0.00292,0.00134,0.00377,0.00029,0.00142,0.00023,0.00157,0.00189,0.01047,0.00059,0.00087,0.00490,0.00988,0.00157,0.00509,0.00350,0.00735,0.00010,0.00927,0.00090,0.00424,0.02103,0.03493,0.00946,0.03227,0.00008,0.00019,0.00004,0.01038
